open_time,open,high,low,close,volume,spread,real_volume
2020-08-06 08:30:00,1.18572,1.18649,1.18552,1.18618,1101,0,0
2020-08-06 08:45:00,1.18618,1.18659,1.1838,1.18425,1381,0,0
2020-08-06 09:00:00,1.18424,1.18486,1.18388,1.18472,990,0,0
2020-08-06 09:15:00,1.18472,1.18561,1.18394,1.18555,914,0,0
2020-08-06 09:30:00,1.18557,1.18585,1.18396,1.18437,1077,0,0
2020-08-06 09:45:00,1.18437,1.18515,1.18392,1.18423,808,0,0
2020-08-06 10:00:00,1.18422,1.18497,1.18379,1.18444,1017,0,0
2020-08-06 10:15:00,1.18444,1.18549,1.18444,1.1854,760,0,0
2020-08-06 10:30:00,1.18541,1.18587,1.18496,1.18587,679,0,0
2020-08-06 10:45:00,1.18587,1.18702,1.18587,1.18607,764,0,0
2020-08-06 11:00:00,1.18607,1.1863,1.18523,1.18611,613,0,0
2020-08-06 11:15:00,1.18607,1.18647,1.1847,1.18481,716,0,0
2020-08-06 11:30:00,1.18481,1.18491,1.18411,1.18461,815,0,0
2020-08-06 11:45:00,1.18461,1.18504,1.18411,1.18426,750,0,0
2020-08-06 12:00:00,1.18426,1.18439,1.18321,1.18386,914,0,0
2020-08-06 12:15:00,1.18386,1.18499,1.18351,1.18461,820,0,0
2020-08-06 12:30:00,1.18463,1.18492,1.18407,1.18445,732,0,0
2020-08-06 12:45:00,1.18446,1.18497,1.18419,1.18471,924,0,0
2020-08-06 13:00:00,1.18477,1.18492,1.18365,1.18426,854,0,0
2020-08-06 13:15:00,1.18423,1.18522,1.18398,1.1846,745,0,0
2020-08-06 13:30:00,1.18463,1.18637,1.18448,1.18592,1218,0,0
2020-08-06 13:45:00,1.18592,1.18592,1.18472,1.1849,1030,0,0
2020-08-06 14:00:00,1.18488,1.18534,1.18409,1.18445,968,0,0
2020-08-06 14:15:00,1.18445,1.18459,1.18319,1.18437,1005,0,0
2020-08-06 14:30:00,1.18437,1.18547,1.18418,1.18544,1108,0,0
2020-08-06 14:45:00,1.18542,1.18665,1.18529,1.18562,1280,0,0
2020-08-06 15:00:00,1.18563,1.18588,1.18224,1.18344,1542,0,0
2020-08-06 15:15:00,1.18348,1.18424,1.18255,1.18259,1344,0,0
2020-08-06 15:30:00,1.18261,1.18308,1.18178,1.18235,1334,0,0
2020-08-06 15:45:00,1.18237,1.18453,1.18199,1.18431,1436,0,0
2020-08-06 16:00:00,1.18431,1.18547,1.18386,1.18481,1392,0,0
2020-08-06 16:15:00,1.18481,1.18514,1.18425,1.18472,933,0,0
2020-08-06 16:30:00,1.18472,1.18485,1.18384,1.18426,933,0,0
2020-08-06 16:45:00,1.18425,1.1855,1.18406,1.18539,812,0,0
2020-08-06 17:00:00,1.18539,1.18905,1.18539,1.1886,1599,0,0
2020-08-06 17:15:00,1.18859,1.18869,1.18726,1.18742,910,0,0
2020-08-06 17:30:00,1.18742,1.18758,1.187,1.18745,627,0,0
2020-08-06 17:45:00,1.18745,1.18801,1.1869,1.18801,684,0,0
2020-08-06 18:00:00,1.188,1.18836,1.18725,1.18744,701,0,0
2020-08-06 18:15:00,1.18744,1.1875,1.1867,1.18722,530,0,0
2020-08-06 18:30:00,1.18722,1.18818,1.1871,1.18817,553,0,0
2020-08-06 18:45:00,1.18816,1.18937,1.18773,1.18786,1000,0,0
2020-08-06 19:00:00,1.18786,1.18789,1.18709,1.1872,655,0,0
2020-08-06 19:15:00,1.1872,1.18757,1.18676,1.18687,521,0,0
2020-08-06 19:30:00,1.18686,1.18747,1.1867,1.18744,534,0,0
2020-08-06 19:45:00,1.18745,1.18774,1.18712,1.18741,547,0,0
2020-08-06 20:00:00,1.1874,1.18795,1.1863,1.18751,903,0,0
2020-08-06 20:15:00,1.18753,1.18791,1.18708,1.18727,675,0,0
2020-08-06 20:30:00,1.18727,1.18757,1.18683,1.18686,524,0,0
2020-08-06 20:45:00,1.1869,1.18748,1.18654,1.18746,480,0,0
2020-08-06 21:00:00,1.18747,1.18787,1.18722,1.18784,333,0,0
2020-08-06 21:15:00,1.18784,1.18799,1.18775,1.1879,130,0,0
2020-08-06 21:30:00,1.1879,1.18791,1.1874,1.18758,218,0,0
2020-08-06 21:45:00,1.1876,1.18782,1.1875,1.18762,225,0,0
2020-08-06 22:00:00,1.18763,1.18771,1.18704,1.18738,180,0,0
2020-08-06 22:15:00,1.18738,1.18787,1.18711,1.18748,154,0,0
2020-08-06 22:30:00,1.18742,1.18768,1.1874,1.18764,133,0,0
2020-08-06 22:45:00,1.18764,1.18785,1.18755,1.18757,132,0,0
2020-08-06 23:00:00,1.18786,1.188,1.18776,1.18779,134,0,0
2020-08-06 23:15:00,1.18779,1.18816,1.1877,1.18813,183,0,0
2020-08-06 23:30:00,1.18812,1.18812,1.18786,1.18796,116,0,0
2020-08-06 23:45:00,1.18795,1.18827,1.18791,1.18812,119,0,0
2020-08-07 00:00:00,1.18814,1.18814,1.18752,1.18755,168,0,0
2020-08-07 00:15:00,1.18755,1.18756,1.18735,1.18751,149,0,0
2020-08-07 00:30:00,1.18751,1.18763,1.18732,1.18745,158,0,0
2020-08-07 00:45:00,1.18745,1.18762,1.18728,1.18752,242,0,0
2020-08-07 01:00:00,1.18752,1.18779,1.18717,1.18755,372,0,0
2020-08-07 01:15:00,1.18756,1.18786,1.18752,1.18777,298,0,0
2020-08-07 01:30:00,1.18776,1.18818,1.18746,1.18746,333,0,0
2020-08-07 01:45:00,1.18746,1.18766,1.18714,1.18738,359,0,0
2020-08-07 02:00:00,1.18739,1.18742,1.18695,1.18726,437,0,0
2020-08-07 02:15:00,1.18722,1.18732,1.18663,1.18686,541,0,0
2020-08-07 02:30:00,1.18686,1.18718,1.18632,1.18645,558,0,0
2020-08-07 02:45:00,1.18646,1.18696,1.18641,1.18686,438,0,0
2020-08-07 03:00:00,1.18684,1.18689,1.18638,1.18652,368,0,0
2020-08-07 03:15:00,1.18652,1.18654,1.18458,1.18463,551,0,0
2020-08-07 03:30:00,1.18466,1.18511,1.18457,1.18491,738,0,0
2020-08-07 03:45:00,1.18491,1.18491,1.18319,1.18384,696,0,0
2020-08-07 04:00:00,1.18384,1.18405,1.18323,1.18365,612,0,0
2020-08-07 04:15:00,1.18365,1.18382,1.18267,1.1828,449,0,0
2020-08-07 04:30:00,1.1828,1.18337,1.18238,1.18257,689,0,0
2020-08-07 04:45:00,1.18256,1.18304,1.18229,1.18261,530,0,0
2020-08-07 05:00:00,1.18261,1.18351,1.18195,1.18312,766,0,0
2020-08-07 05:15:00,1.18313,1.18347,1.18295,1.18305,333,0,0
2020-08-07 05:30:00,1.18305,1.18364,1.18305,1.18354,337,0,0
2020-08-07 05:45:00,1.18354,1.18375,1.18349,1.18352,276,0,0
2020-08-07 06:00:00,1.18352,1.18363,1.183,1.1833,367,0,0
2020-08-07 06:15:00,1.18333,1.18379,1.18329,1.18374,370,0,0
2020-08-07 06:30:00,1.18375,1.18425,1.18361,1.18425,299,0,0
2020-08-07 06:45:00,1.18425,1.18447,1.18412,1.18426,329,0,0
2020-08-07 07:00:00,1.18426,1.1847,1.18385,1.18396,538,0,0
2020-08-07 07:15:00,1.18396,1.18477,1.18389,1.18462,556,0,0
2020-08-07 07:30:00,1.18462,1.18467,1.18391,1.1841,537,0,0
2020-08-07 07:45:00,1.1841,1.18436,1.18299,1.18314,754,0,0
2020-08-07 08:00:00,1.18316,1.18463,1.18316,1.18463,1047,0,0
2020-08-07 08:15:00,1.18462,1.18506,1.1837,1.18387,812,0,0
2020-08-07 08:30:00,1.18387,1.18443,1.18351,1.1841,791,0,0
2020-08-07 08:45:00,1.1841,1.18415,1.18335,1.18403,853,0,0
2020-08-07 09:00:00,1.18403,1.18403,1.1821,1.18275,1088,0,0
2020-08-07 09:15:00,1.18275,1.18337,1.18269,1.18302,739,0,0
2020-08-07 09:30:00,1.18296,1.1832,1.18225,1.18285,823,0,0
2020-08-07 09:45:00,1.18285,1.18327,1.18272,1.18326,607,0,0
2020-08-07 10:00:00,1.18326,1.18361,1.18136,1.18237,871,0,0
2020-08-07 10:15:00,1.18237,1.18277,1.18211,1.18251,758,0,0
2020-08-07 10:30:00,1.1825,1.1825,1.18093,1.18135,948,0,0
2020-08-07 10:45:00,1.18135,1.18173,1.1811,1.1817,646,0,0
2020-08-07 11:00:00,1.1817,1.182,1.18124,1.1816,676,0,0
2020-08-07 11:15:00,1.1816,1.18238,1.18125,1.18144,705,0,0
2020-08-07 11:30:00,1.18144,1.18217,1.18132,1.18207,624,0,0
2020-08-07 11:45:00,1.18206,1.18227,1.18173,1.18227,803,0,0
2020-08-07 12:00:00,1.18227,1.18241,1.18174,1.18217,656,0,0
2020-08-07 12:15:00,1.18217,1.18242,1.18145,1.18171,633,0,0
2020-08-07 12:30:00,1.1817,1.18216,1.18103,1.18136,606,0,0
2020-08-07 12:45:00,1.18136,1.1819,1.1811,1.18176,721,0,0
2020-08-07 13:00:00,1.18176,1.18202,1.18125,1.18166,628,0,0
2020-08-07 13:15:00,1.18166,1.18253,1.18109,1.18214,674,0,0
2020-08-07 13:30:00,1.18214,1.18458,1.18016,1.18411,2374,0,0
2020-08-07 13:45:00,1.18411,1.18442,1.18304,1.18308,1432,0,0
2020-08-07 14:00:00,1.18309,1.18332,1.17946,1.18045,1560,0,0
2020-08-07 14:15:00,1.18045,1.18071,1.1768,1.17705,1657,0,0
2020-08-07 14:30:00,1.17705,1.17793,1.17675,1.17705,1780,0,0
2020-08-07 14:45:00,1.17703,1.17734,1.17644,1.17725,1511,0,0
2020-08-07 15:00:00,1.17724,1.17733,1.17552,1.17637,1646,0,0
2020-08-07 15:15:00,1.17637,1.17647,1.1755,1.1763,1286,0,0
2020-08-07 15:30:00,1.17629,1.17796,1.17624,1.17778,1331,0,0
2020-08-07 15:45:00,1.17778,1.17905,1.17757,1.17882,1476,0,0
2020-08-07 16:00:00,1.17881,1.17966,1.17834,1.17865,1222,0,0
2020-08-07 16:15:00,1.17865,1.17923,1.17856,1.17897,958,0,0
2020-08-07 16:30:00,1.179,1.17913,1.17846,1.17882,873,0,0
2020-08-07 16:45:00,1.17882,1.17892,1.17736,1.17751,936,0,0
2020-08-07 17:00:00,1.17751,1.17816,1.17749,1.1779,717,0,0
2020-08-07 17:15:00,1.1779,1.17805,1.17722,1.17767,577,0,0
2020-08-07 17:30:00,1.17766,1.17792,1.1772,1.17722,617,0,0
2020-08-07 17:45:00,1.17722,1.17752,1.17679,1.17689,666,0,0
2020-08-07 18:00:00,1.17688,1.17734,1.17663,1.17719,797,0,0
2020-08-07 18:15:00,1.17716,1.17751,1.17698,1.17733,628,0,0
2020-08-07 18:30:00,1.17732,1.17769,1.17713,1.17754,551,0,0
2020-08-07 18:45:00,1.17754,1.17818,1.17747,1.1781,573,0,0
2020-08-07 19:00:00,1.17809,1.1784,1.17801,1.17823,589,0,0
2020-08-07 19:15:00,1.17822,1.17838,1.17781,1.17829,452,0,0
2020-08-07 19:30:00,1.17829,1.17857,1.17814,1.17832,500,0,0
2020-08-07 19:45:00,1.17832,1.17837,1.17806,1.17808,416,0,0
2020-08-07 20:00:00,1.17805,1.17844,1.17802,1.17825,549,0,0
2020-08-07 20:15:00,1.17827,1.17845,1.17809,1.17825,481,0,0
2020-08-07 20:30:00,1.17825,1.1784,1.178,1.17828,454,0,0
2020-08-07 20:45:00,1.17828,1.17887,1.17817,1.17886,332,0,0
2020-08-07 21:00:00,1.17884,1.17886,1.17842,1.17843,266,0,0
2020-08-07 21:15:00,1.17843,1.17865,1.17839,1.17841,131,0,0
2020-08-07 21:30:00,1.17841,1.17866,1.17841,1.1785,115,0,0
2020-08-07 21:45:00,1.1785,1.17867,1.1785,1.17854,151,0,0
2020-08-09 22:00:00,1.17864,1.1789,1.17816,1.17871,60,0,0
2020-08-09 22:15:00,1.17876,1.17892,1.17854,1.17855,43,0,0
2020-08-09 22:30:00,1.17857,1.1787,1.17838,1.17855,89,0,0
2020-08-09 22:45:00,1.17855,1.17858,1.17843,1.17846,68,0,0
2020-08-09 23:00:00,1.17846,1.17878,1.17846,1.1787,269,0,0
2020-08-09 23:15:00,1.17869,1.17884,1.17733,1.17747,295,0,0
2020-08-09 23:30:00,1.17746,1.1782,1.17741,1.17797,234,0,0
2020-08-09 23:45:00,1.17797,1.17811,1.17755,1.17759,193,0,0
2020-08-10 00:00:00,1.17761,1.17828,1.17761,1.17809,259,0,0
2020-08-10 00:15:00,1.17809,1.17818,1.17789,1.17792,199,0,0
2020-08-10 00:30:00,1.17789,1.17834,1.17788,1.17814,226,0,0
2020-08-10 00:45:00,1.17815,1.17826,1.17808,1.17809,167,0,0
2020-08-10 01:00:00,1.17813,1.17898,1.17812,1.17885,262,0,0
2020-08-10 01:15:00,1.17885,1.17922,1.17885,1.17904,237,0,0
2020-08-10 01:30:00,1.17902,1.17925,1.17899,1.17901,250,0,0
2020-08-10 01:45:00,1.179,1.17953,1.179,1.17939,263,0,0
2020-08-10 02:00:00,1.17935,1.17944,1.17898,1.1794,355,0,0
2020-08-10 02:15:00,1.1794,1.17969,1.17898,1.17912,333,0,0
2020-08-10 02:30:00,1.17912,1.17957,1.17912,1.17949,353,0,0
2020-08-10 02:45:00,1.17949,1.17951,1.17911,1.17931,255,0,0
2020-08-10 03:00:00,1.17931,1.17965,1.17913,1.1796,280,0,0
2020-08-10 03:15:00,1.17963,1.1798,1.17952,1.17962,204,0,0
2020-08-10 03:30:00,1.17961,1.17983,1.1796,1.17971,192,0,0
2020-08-10 03:45:00,1.17971,1.17981,1.17923,1.17928,240,0,0
2020-08-10 04:00:00,1.17924,1.17925,1.17898,1.17904,171,0,0
2020-08-10 04:15:00,1.17904,1.17945,1.17904,1.17943,152,0,0
2020-08-10 04:30:00,1.17944,1.17944,1.1792,1.17924,117,0,0
2020-08-10 04:45:00,1.17924,1.17952,1.17918,1.1795,104,0,0
2020-08-10 05:00:00,1.1795,1.17961,1.1794,1.17955,136,0,0
2020-08-10 05:15:00,1.17955,1.17955,1.17937,1.1794,103,0,0
2020-08-10 05:30:00,1.1794,1.17946,1.17934,1.17939,144,0,0
2020-08-10 05:45:00,1.17939,1.17939,1.17902,1.17907,152,0,0
2020-08-10 06:00:00,1.17908,1.17938,1.17895,1.17937,156,0,0
2020-08-10 06:15:00,1.17937,1.17941,1.1791,1.17911,114,0,0
2020-08-10 06:30:00,1.17911,1.17937,1.17909,1.17926,175,0,0
2020-08-10 06:45:00,1.17926,1.17941,1.17904,1.17938,293,0,0
2020-08-10 07:00:00,1.17936,1.18006,1.17918,1.17966,535,0,0
2020-08-10 07:15:00,1.17966,1.17997,1.17897,1.179,458,0,0
2020-08-10 07:30:00,1.179,1.17907,1.1779,1.17803,669,0,0
2020-08-10 07:45:00,1.17803,1.17805,1.1765,1.17658,833,0,0
2020-08-10 08:00:00,1.17659,1.17743,1.17654,1.17715,902,0,0
2020-08-10 08:15:00,1.17715,1.17719,1.17595,1.17685,822,0,0
2020-08-10 08:30:00,1.17685,1.17754,1.17654,1.17749,698,0,0
2020-08-10 08:45:00,1.1775,1.17755,1.1763,1.17659,658,0,0
2020-08-10 09:00:00,1.17659,1.17732,1.17615,1.17716,672,0,0
2020-08-10 09:15:00,1.17716,1.17756,1.17667,1.17672,510,0,0
2020-08-10 09:30:00,1.17672,1.17672,1.1752,1.17556,832,0,0
2020-08-10 09:45:00,1.17557,1.17736,1.17557,1.17723,709,0,0
2020-08-10 10:00:00,1.17727,1.17752,1.17688,1.17712,564,0,0
2020-08-10 10:15:00,1.17712,1.17752,1.17692,1.17699,551,0,0
2020-08-10 10:30:00,1.177,1.17707,1.17592,1.17596,523,0,0
2020-08-10 10:45:00,1.17597,1.17607,1.17576,1.17596,577,0,0
2020-08-10 11:00:00,1.17596,1.17661,1.17596,1.17627,407,0,0
2020-08-10 11:15:00,1.1763,1.17642,1.17547,1.17595,461,0,0
2020-08-10 11:30:00,1.17596,1.17634,1.17519,1.17544,653,0,0
2020-08-10 11:45:00,1.17543,1.17551,1.17447,1.17459,648,0,0
2020-08-10 12:00:00,1.17459,1.17506,1.17452,1.17483,563,0,0
2020-08-10 12:15:00,1.17484,1.17515,1.17408,1.17435,449,0,0
2020-08-10 12:30:00,1.17435,1.17536,1.17435,1.17522,558,0,0
2020-08-10 12:45:00,1.17524,1.17565,1.17501,1.17534,488,0,0
2020-08-10 13:00:00,1.17538,1.17625,1.17515,1.17625,562,0,0
2020-08-10 13:15:00,1.17626,1.17671,1.17601,1.1761,590,0,0
2020-08-10 13:30:00,1.1761,1.17665,1.17566,1.17655,540,0,0
2020-08-10 13:45:00,1.17656,1.17713,1.17634,1.17675,643,0,0
2020-08-10 14:00:00,1.17675,1.17714,1.17631,1.1764,748,0,0
2020-08-10 14:15:00,1.1764,1.17683,1.17596,1.17664,601,0,0
2020-08-10 14:30:00,1.1766,1.17763,1.17649,1.17702,909,0,0
2020-08-10 14:45:00,1.17703,1.17917,1.17701,1.17874,1130,0,0
2020-08-10 15:00:00,1.17874,1.17874,1.1778,1.17797,939,0,0
2020-08-10 15:15:00,1.17797,1.17805,1.17685,1.177,854,0,0
2020-08-10 15:30:00,1.17699,1.17783,1.17663,1.17719,1088,0,0
2020-08-10 15:45:00,1.17717,1.17718,1.17618,1.17656,1187,0,0
2020-08-10 16:00:00,1.17652,1.17718,1.17634,1.17695,800,0,0
2020-08-10 16:15:00,1.17695,1.17695,1.17603,1.17621,645,0,0
2020-08-10 16:30:00,1.17623,1.17641,1.17508,1.17523,745,0,0
2020-08-10 16:45:00,1.17523,1.17565,1.17514,1.17557,621,0,0
2020-08-10 17:00:00,1.17557,1.1759,1.17536,1.17557,510,0,0
2020-08-10 17:15:00,1.1756,1.17561,1.17465,1.17476,559,0,0
2020-08-10 17:30:00,1.17476,1.17519,1.17465,1.17513,428,0,0
2020-08-10 17:45:00,1.17513,1.17546,1.17485,1.17533,582,0,0
2020-08-10 18:00:00,1.17533,1.17536,1.17496,1.17534,422,0,0
2020-08-10 18:15:00,1.17534,1.17547,1.17518,1.17529,267,0,0
2020-08-10 18:30:00,1.17529,1.17539,1.17489,1.1753,342,0,0
2020-08-10 18:45:00,1.17531,1.17565,1.17507,1.17518,366,0,0
2020-08-10 19:00:00,1.17516,1.17522,1.17489,1.17493,449,0,0
2020-08-10 19:15:00,1.17493,1.17512,1.17438,1.17479,505,0,0
2020-08-10 19:30:00,1.17478,1.17498,1.17452,1.17468,361,0,0
2020-08-10 19:45:00,1.17471,1.17474,1.17431,1.17437,531,0,0
2020-08-10 20:00:00,1.17436,1.17439,1.17362,1.17386,647,0,0
2020-08-10 20:15:00,1.17387,1.17434,1.17362,1.1743,498,0,0
2020-08-10 20:30:00,1.1743,1.17433,1.17388,1.17391,318,0,0
2020-08-10 20:45:00,1.17392,1.17438,1.17387,1.17436,402,0,0
2020-08-10 21:00:00,1.17427,1.17446,1.17402,1.17405,215,0,0
2020-08-10 21:15:00,1.17405,1.17422,1.17398,1.17403,102,0,0
2020-08-10 21:30:00,1.17403,1.17403,1.17387,1.17391,81,0,0
2020-08-10 21:45:00,1.17391,1.17397,1.17359,1.17371,191,0,0
2020-08-10 22:00:00,1.17373,1.17409,1.17357,1.17409,155,0,0
2020-08-10 22:15:00,1.17386,1.17405,1.17376,1.17393,157,0,0
2020-08-10 22:30:00,1.17384,1.17395,1.17374,1.17386,131,0,0
2020-08-10 22:45:00,1.17386,1.17401,1.17363,1.17375,491,0,0
2020-08-10 23:00:00,1.17378,1.17408,1.17358,1.1736,220,0,0
2020-08-10 23:15:00,1.1736,1.17389,1.17359,1.17384,124,0,0
2020-08-10 23:30:00,1.17388,1.17424,1.17386,1.17419,130,0,0
2020-08-10 23:45:00,1.17419,1.17419,1.17387,1.17413,120,0,0
2020-08-11 00:00:00,1.1741,1.17414,1.17396,1.17413,133,0,0
2020-08-11 00:15:00,1.17413,1.17414,1.17394,1.17405,149,0,0
2020-08-11 00:30:00,1.17405,1.1742,1.17385,1.17417,134,0,0
2020-08-11 00:45:00,1.17417,1.1743,1.17354,1.17359,213,0,0
2020-08-11 01:00:00,1.17361,1.17375,1.17302,1.17346,368,0,0
2020-08-11 01:15:00,1.17346,1.1737,1.1726,1.17281,344,0,0
2020-08-11 01:30:00,1.17281,1.17319,1.17257,1.17264,274,0,0
2020-08-11 01:45:00,1.17264,1.17278,1.1722,1.17246,365,0,0
2020-08-11 02:00:00,1.17246,1.17299,1.1723,1.17252,299,0,0
2020-08-11 02:15:00,1.17252,1.17316,1.17252,1.17301,228,0,0
2020-08-11 02:30:00,1.17301,1.17399,1.17301,1.17366,370,0,0
2020-08-11 02:45:00,1.17365,1.17471,1.17361,1.17436,390,0,0
2020-08-11 03:00:00,1.17436,1.17476,1.17427,1.17476,288,0,0
2020-08-11 03:15:00,1.17476,1.17502,1.17471,1.17497,327,0,0
2020-08-11 03:30:00,1.17497,1.17497,1.17436,1.17437,221,0,0
2020-08-11 03:45:00,1.17437,1.17463,1.17431,1.17446,215,0,0
2020-08-11 04:00:00,1.17446,1.17455,1.17422,1.17427,189,0,0
2020-08-11 04:15:00,1.17427,1.17455,1.17424,1.17436,158,0,0
2020-08-11 04:30:00,1.17436,1.1747,1.17429,1.17468,201,0,0
2020-08-11 04:45:00,1.17468,1.17496,1.17463,1.17487,166,0,0
2020-08-11 05:00:00,1.17487,1.17507,1.17478,1.17501,237,0,0
2020-08-11 05:15:00,1.17501,1.17547,1.17497,1.17539,243,0,0
2020-08-11 05:30:00,1.17539,1.17546,1.17499,1.17533,182,0,0
2020-08-11 05:45:00,1.17532,1.17532,1.17506,1.1752,160,0,0
2020-08-11 06:00:00,1.1752,1.17522,1.17472,1.17514,219,0,0
2020-08-11 06:15:00,1.17514,1.17548,1.1751,1.17528,232,0,0
2020-08-11 06:30:00,1.17527,1.17528,1.17458,1.17467,323,0,0
2020-08-11 06:45:00,1.17467,1.17547,1.17443,1.17489,462,0,0
2020-08-11 07:00:00,1.17489,1.17561,1.17415,1.17434,716,0,0
2020-08-11 07:15:00,1.17434,1.17441,1.173,1.17336,819,0,0
2020-08-11 07:30:00,1.17336,1.17386,1.17322,1.17329,588,0,0
2020-08-11 07:45:00,1.17329,1.17335,1.17225,1.17334,852,0,0
2020-08-11 08:00:00,1.17334,1.17387,1.17302,1.17333,783,0,0
2020-08-11 08:15:00,1.17333,1.17434,1.1732,1.1739,758,0,0
2020-08-11 08:30:00,1.17392,1.17445,1.1734,1.17375,869,0,0
2020-08-11 08:45:00,1.17371,1.17479,1.17353,1.17459,722,0,0
2020-08-11 09:00:00,1.17458,1.17688,1.17445,1.17661,1146,0,0
2020-08-11 09:15:00,1.17663,1.17742,1.17619,1.17712,1187,0,0
2020-08-11 09:30:00,1.17714,1.17717,1.1762,1.17663,868,0,0
2020-08-11 09:45:00,1.1766,1.17743,1.17625,1.17721,829,0,0
2020-08-11 10:00:00,1.17717,1.17836,1.1771,1.178,1063,0,0
2020-08-11 10:15:00,1.17797,1.17846,1.17762,1.1781,900,0,0
2020-08-11 10:30:00,1.1781,1.17861,1.17796,1.17849,838,0,0
2020-08-11 10:45:00,1.17848,1.17871,1.17793,1.17871,723,0,0
2020-08-11 11:00:00,1.17876,1.18004,1.17873,1.17975,877,0,0
2020-08-11 11:15:00,1.17975,1.17975,1.17913,1.1796,708,0,0
2020-08-11 11:30:00,1.1796,1.18074,1.17938,1.17962,748,0,0
2020-08-11 11:45:00,1.17964,1.17999,1.17892,1.17909,756,0,0
2020-08-11 12:00:00,1.17913,1.17913,1.17823,1.17888,829,0,0
2020-08-11 12:15:00,1.17888,1.17929,1.17855,1.17915,735,0,0
2020-08-11 12:30:00,1.17913,1.18022,1.17913,1.18001,853,0,0
2020-08-11 12:45:00,1.18004,1.18043,1.17785,1.17803,1135,0,0
2020-08-11 13:00:00,1.17808,1.17884,1.17771,1.17833,953,0,0
2020-08-11 13:15:00,1.17836,1.17996,1.17824,1.17934,856,0,0
2020-08-11 13:30:00,1.1793,1.18031,1.17876,1.17998,1119,0,0
2020-08-11 13:45:00,1.17998,1.18069,1.17836,1.17973,1446,0,0
2020-08-11 14:00:00,1.17973,1.17973,1.17624,1.17634,1672,0,0
2020-08-11 14:15:00,1.17634,1.17735,1.17627,1.1767,1225,0,0
2020-08-11 14:30:00,1.17669,1.17763,1.1757,1.17739,1565,0,0
2020-08-11 14:45:00,1.17739,1.17913,1.17736,1.17823,1454,0,0
2020-08-11 15:00:00,1.17822,1.17844,1.17674,1.17691,1242,0,0
2020-08-11 15:15:00,1.17691,1.17797,1.17654,1.17705,1018,0,0
2020-08-11 15:30:00,1.17705,1.17771,1.17674,1.1775,908,0,0
2020-08-11 15:45:00,1.1775,1.17798,1.1764,1.17652,1149,0,0
2020-08-11 16:00:00,1.17652,1.1788,1.17625,1.17877,1059,0,0
2020-08-11 16:15:00,1.17877,1.17885,1.17682,1.17703,859,0,0
2020-08-11 16:30:00,1.17703,1.17823,1.17678,1.1774,868,0,0
2020-08-11 16:45:00,1.1774,1.17744,1.17618,1.1763,857,0,0
2020-08-11 17:00:00,1.17631,1.1767,1.17618,1.17656,688,0,0
2020-08-11 17:15:00,1.17656,1.17741,1.17634,1.17735,586,0,0
2020-08-11 17:30:00,1.17736,1.17752,1.17704,1.17722,616,0,0
2020-08-11 17:45:00,1.17722,1.17746,1.17687,1.17712,642,0,0
2020-08-11 18:00:00,1.17714,1.17716,1.17605,1.17624,669,0,0
2020-08-11 18:15:00,1.17624,1.17647,1.17606,1.1762,714,0,0
2020-08-11 18:30:00,1.1762,1.17624,1.17547,1.17618,652,0,0
2020-08-11 18:45:00,1.17618,1.17636,1.17576,1.1763,695,0,0
2020-08-11 19:00:00,1.17627,1.17638,1.17579,1.17616,638,0,0
2020-08-11 19:15:00,1.17616,1.17652,1.17557,1.17558,661,0,0
2020-08-11 19:30:00,1.17558,1.17564,1.17434,1.17449,730,0,0
2020-08-11 19:45:00,1.17453,1.17472,1.17414,1.1745,789,0,0
2020-08-11 20:00:00,1.1745,1.17466,1.17336,1.17339,837,0,0
2020-08-11 20:15:00,1.17339,1.17369,1.1732,1.17355,856,0,0
2020-08-11 20:30:00,1.17353,1.17365,1.17294,1.173,653,0,0
2020-08-11 20:45:00,1.173,1.17358,1.1728,1.17356,545,0,0
2020-08-11 21:00:00,1.17352,1.17352,1.1729,1.17339,339,0,0
2020-08-11 21:15:00,1.17338,1.17349,1.17303,1.17346,219,0,0
2020-08-11 21:30:00,1.17349,1.17389,1.17341,1.17387,175,0,0
2020-08-11 21:45:00,1.17387,1.17401,1.17386,1.17395,191,0,0
2020-08-11 22:00:00,1.17402,1.17431,1.17379,1.17398,154,0,0
2020-08-11 22:15:00,1.17398,1.17442,1.17394,1.174,246,0,0
2020-08-11 22:30:00,1.174,1.17448,1.17392,1.17423,205,0,0
2020-08-11 22:45:00,1.17422,1.17441,1.174,1.17402,249,0,0
2020-08-11 23:00:00,1.17402,1.17441,1.17398,1.17433,577,0,0
2020-08-11 23:15:00,1.17433,1.17443,1.17421,1.17428,142,0,0
2020-08-11 23:30:00,1.17428,1.17448,1.17428,1.17445,172,0,0
2020-08-11 23:45:00,1.17444,1.17445,1.17429,1.17431,128,0,0
2020-08-12 00:00:00,1.17433,1.17435,1.17358,1.17359,219,0,0
2020-08-12 00:15:00,1.1736,1.17375,1.17333,1.17356,223,0,0
2020-08-12 00:30:00,1.17356,1.17393,1.17356,1.17393,212,0,0
2020-08-12 00:45:00,1.17391,1.17395,1.17347,1.17348,202,0,0
2020-08-12 01:00:00,1.17348,1.17426,1.17348,1.17406,394,0,0
2020-08-12 01:15:00,1.17406,1.17427,1.17338,1.17338,318,0,0
2020-08-12 01:30:00,1.17337,1.1735,1.1726,1.17299,601,0,0
