open_time,open,high,low,close,volume,spread,real_volume
2020-07-13 04:15:00,1.1327,1.13283,1.13264,1.13272,126,0,0
2020-07-13 04:20:00,1.13272,1.13275,1.13259,1.13261,112,0,0
2020-07-13 04:25:00,1.13261,1.13301,1.1326,1.13291,133,0,0
2020-07-13 04:30:00,1.13291,1.13299,1.13283,1.13286,87,0,0
2020-07-13 04:35:00,1.13286,1.13291,1.13276,1.13276,86,0,0
2020-07-13 04:40:00,1.13276,1.13297,1.13276,1.13281,114,0,0
2020-07-13 04:45:00,1.13281,1.13296,1.13278,1.13289,71,0,0
2020-07-13 04:50:00,1.13289,1.1329,1.13268,1.13269,79,0,0
2020-07-13 04:55:00,1.13269,1.13273,1.13259,1.13266,80,0,0
2020-07-13 05:00:00,1.13266,1.13275,1.13266,1.13274,61,0,0
2020-07-13 05:05:00,1.13274,1.13275,1.13266,1.1327,45,0,0
2020-07-13 05:10:00,1.1327,1.1327,1.13259,1.13259,44,0,0
2020-07-13 05:15:00,1.1326,1.13261,1.1325,1.13259,54,0,0
2020-07-13 05:20:00,1.13259,1.1326,1.13244,1.13244,56,0,0
2020-07-13 05:25:00,1.13244,1.13249,1.1324,1.13249,43,0,0
2020-07-13 05:30:00,1.13249,1.13249,1.13224,1.13227,71,0,0
2020-07-13 05:35:00,1.13227,1.13243,1.13227,1.13229,46,0,0
2020-07-13 05:40:00,1.13229,1.1323,1.13208,1.13208,83,0,0
2020-07-13 05:45:00,1.13208,1.13235,1.13208,1.13234,43,0,0
2020-07-13 05:50:00,1.13234,1.13234,1.13224,1.13234,79,0,0
2020-07-13 05:55:00,1.13234,1.13245,1.13223,1.13223,78,0,0
2020-07-13 06:00:00,1.13223,1.13236,1.13213,1.13233,56,0,0
2020-07-13 06:05:00,1.13233,1.13279,1.13233,1.13273,142,0,0
2020-07-13 06:10:00,1.13273,1.13295,1.13264,1.13294,79,0,0
2020-07-13 06:15:00,1.13293,1.13294,1.1328,1.13282,100,0,0
2020-07-13 06:20:00,1.13282,1.13318,1.13278,1.13318,96,0,0
2020-07-13 06:25:00,1.13318,1.13356,1.13318,1.13354,140,0,0
2020-07-13 06:30:00,1.13354,1.13359,1.13342,1.13354,116,0,0
2020-07-13 06:35:00,1.13354,1.13359,1.13333,1.13333,65,0,0
2020-07-13 06:40:00,1.13333,1.13344,1.1333,1.1333,53,0,0
2020-07-13 06:45:00,1.1333,1.13348,1.13327,1.13341,133,0,0
2020-07-13 06:50:00,1.13341,1.13341,1.13297,1.13303,57,0,0
2020-07-13 06:55:00,1.13303,1.13309,1.13288,1.1329,138,0,0
2020-07-13 07:00:00,1.13291,1.13323,1.13287,1.13302,172,0,0
2020-07-13 07:05:00,1.13303,1.13324,1.13287,1.13287,123,0,0
2020-07-13 07:10:00,1.13283,1.13283,1.13234,1.13239,166,0,0
2020-07-13 07:15:00,1.13238,1.13275,1.13235,1.13267,98,0,0
2020-07-13 07:20:00,1.13267,1.13278,1.13248,1.13248,136,0,0
2020-07-13 07:25:00,1.13248,1.13259,1.13238,1.13258,178,0,0
2020-07-13 07:30:00,1.13258,1.13281,1.13251,1.1328,99,0,0
2020-07-13 07:35:00,1.1328,1.13344,1.1328,1.133,214,0,0
2020-07-13 07:40:00,1.133,1.1334,1.13296,1.1333,143,0,0
2020-07-13 07:45:00,1.13332,1.13339,1.13312,1.13332,148,0,0
2020-07-13 07:50:00,1.13332,1.13332,1.1329,1.1332,162,0,0
2020-07-13 07:55:00,1.13319,1.13343,1.13306,1.13306,146,0,0
2020-07-13 08:00:00,1.13306,1.13325,1.13281,1.13281,210,0,0
2020-07-13 08:05:00,1.1328,1.1328,1.13207,1.13221,369,0,0
2020-07-13 08:10:00,1.13221,1.13262,1.13209,1.13255,205,0,0
2020-07-13 08:15:00,1.13255,1.1332,1.13252,1.13303,241,0,0
2020-07-13 08:20:00,1.13303,1.13304,1.13269,1.13274,304,0,0
2020-07-13 08:25:00,1.13271,1.13279,1.13135,1.13165,332,0,0
2020-07-13 08:30:00,1.13167,1.13197,1.13136,1.13194,291,0,0
2020-07-13 08:35:00,1.13194,1.13221,1.13162,1.13184,253,0,0
2020-07-13 08:40:00,1.13184,1.1319,1.13159,1.13182,242,0,0
2020-07-13 08:45:00,1.13182,1.13207,1.13169,1.13179,196,0,0
2020-07-13 08:50:00,1.13179,1.13195,1.13175,1.13184,152,0,0
2020-07-13 08:55:00,1.13185,1.13223,1.13181,1.13182,191,0,0
2020-07-13 09:00:00,1.13184,1.13188,1.1312,1.13125,302,0,0
2020-07-13 09:05:00,1.13127,1.13163,1.131,1.1315,274,0,0
2020-07-13 09:10:00,1.13151,1.13183,1.13141,1.13166,206,0,0
2020-07-13 09:15:00,1.13166,1.13176,1.13111,1.13119,210,0,0
2020-07-13 09:20:00,1.13115,1.13143,1.13088,1.13108,238,0,0
2020-07-13 09:25:00,1.13108,1.1312,1.1307,1.13075,218,0,0
2020-07-13 09:30:00,1.13075,1.13095,1.1305,1.13063,274,0,0
2020-07-13 09:35:00,1.13061,1.13086,1.13056,1.13064,178,0,0
2020-07-13 09:40:00,1.13064,1.13068,1.13041,1.13048,140,0,0
2020-07-13 09:45:00,1.13048,1.1306,1.13008,1.13049,214,0,0
2020-07-13 09:50:00,1.13049,1.1308,1.1304,1.13075,201,0,0
2020-07-13 09:55:00,1.13075,1.13101,1.13065,1.13086,177,0,0
2020-07-13 10:00:00,1.13086,1.13141,1.13085,1.13137,245,0,0
2020-07-13 10:05:00,1.13137,1.13148,1.13097,1.13108,187,0,0
2020-07-13 10:10:00,1.13105,1.13132,1.13104,1.13114,126,0,0
2020-07-13 10:15:00,1.13114,1.13114,1.13062,1.13067,166,0,0
2020-07-13 10:20:00,1.13067,1.13076,1.1304,1.13057,197,0,0
2020-07-13 10:25:00,1.13057,1.13122,1.13052,1.13119,170,0,0
2020-07-13 10:30:00,1.13119,1.13144,1.13108,1.13141,210,0,0
2020-07-13 10:35:00,1.13142,1.13186,1.13139,1.13183,216,0,0
2020-07-13 10:40:00,1.13183,1.13188,1.13128,1.1313,181,0,0
2020-07-13 10:45:00,1.1313,1.13162,1.13128,1.13146,180,0,0
2020-07-13 10:50:00,1.13146,1.13171,1.13138,1.13139,194,0,0
2020-07-13 10:55:00,1.13139,1.13202,1.13136,1.13189,242,0,0
2020-07-13 11:00:00,1.13189,1.13237,1.13188,1.1322,194,0,0
2020-07-13 11:05:00,1.1322,1.13252,1.13201,1.13242,238,0,0
2020-07-13 11:10:00,1.13241,1.13269,1.1324,1.13265,163,0,0
2020-07-13 11:15:00,1.13265,1.13285,1.13244,1.13263,184,0,0
2020-07-13 11:20:00,1.13263,1.13286,1.13256,1.13266,176,0,0
2020-07-13 11:25:00,1.13268,1.13302,1.13265,1.1329,117,0,0
2020-07-13 11:30:00,1.1329,1.13299,1.13265,1.13267,196,0,0
2020-07-13 11:35:00,1.13267,1.13267,1.13232,1.13245,139,0,0
2020-07-13 11:40:00,1.13245,1.13266,1.13228,1.13237,158,0,0
2020-07-13 11:45:00,1.13235,1.13272,1.13235,1.1327,165,0,0
2020-07-13 11:50:00,1.1327,1.13306,1.13261,1.13305,204,0,0
2020-07-13 11:55:00,1.13309,1.1335,1.13292,1.13295,239,0,0
2020-07-13 12:00:00,1.13295,1.1331,1.13275,1.13297,206,0,0
2020-07-13 12:05:00,1.13299,1.13342,1.13287,1.13336,176,0,0
2020-07-13 12:10:00,1.13336,1.13383,1.13332,1.13376,250,0,0
2020-07-13 12:15:00,1.13374,1.13374,1.13316,1.13344,215,0,0
2020-07-13 12:20:00,1.13345,1.13346,1.13292,1.13292,158,0,0
2020-07-13 12:25:00,1.13292,1.13337,1.13292,1.13322,165,0,0
2020-07-13 12:30:00,1.13322,1.13327,1.13288,1.133,174,0,0
2020-07-13 12:35:00,1.13303,1.13305,1.13262,1.13272,162,0,0
2020-07-13 12:40:00,1.13272,1.13301,1.13259,1.13285,160,0,0
2020-07-13 12:45:00,1.13284,1.1332,1.13284,1.13316,183,0,0
2020-07-13 12:50:00,1.13316,1.1335,1.13313,1.13332,209,0,0
2020-07-13 12:55:00,1.13333,1.13353,1.13322,1.13341,216,0,0
2020-07-13 13:00:00,1.13344,1.13381,1.13303,1.1331,253,0,0
2020-07-13 13:05:00,1.1331,1.13355,1.1331,1.13324,141,0,0
2020-07-13 13:10:00,1.13324,1.13325,1.13281,1.13289,196,0,0
2020-07-13 13:15:00,1.13285,1.13289,1.1324,1.13256,199,0,0
2020-07-13 13:20:00,1.13259,1.13309,1.13245,1.13303,194,0,0
2020-07-13 13:25:00,1.13301,1.13305,1.13262,1.13281,227,0,0
2020-07-13 13:30:00,1.13281,1.13341,1.13253,1.13332,240,0,0
2020-07-13 13:35:00,1.13332,1.13346,1.133,1.13324,193,0,0
2020-07-13 13:40:00,1.13324,1.13334,1.1329,1.13304,200,0,0
2020-07-13 13:45:00,1.13304,1.1333,1.133,1.13309,176,0,0
2020-07-13 13:50:00,1.13309,1.13326,1.13294,1.13326,130,0,0
2020-07-13 13:55:00,1.13326,1.13334,1.13255,1.13255,247,0,0
2020-07-13 14:00:00,1.13256,1.13309,1.13253,1.13301,221,0,0
2020-07-13 14:05:00,1.13301,1.13347,1.133,1.13317,233,0,0
2020-07-13 14:10:00,1.13316,1.13373,1.13309,1.13368,215,0,0
2020-07-13 14:15:00,1.13368,1.13368,1.13322,1.1334,195,0,0
2020-07-13 14:20:00,1.13341,1.13367,1.13332,1.1336,167,0,0
2020-07-13 14:25:00,1.13362,1.13425,1.1336,1.13414,215,0,0
2020-07-13 14:30:00,1.13411,1.13491,1.13411,1.13462,427,0,0
2020-07-13 14:35:00,1.13462,1.13571,1.13459,1.13559,453,0,0
2020-07-13 14:40:00,1.13558,1.13577,1.13517,1.13524,310,0,0
2020-07-13 14:45:00,1.13524,1.13547,1.13467,1.13469,311,0,0
2020-07-13 14:50:00,1.1347,1.1355,1.1346,1.13541,419,0,0
2020-07-13 14:55:00,1.13542,1.1357,1.13521,1.13531,324,0,0
2020-07-13 15:00:00,1.13534,1.13578,1.13521,1.1357,299,0,0
2020-07-13 15:05:00,1.1357,1.13607,1.1356,1.13606,260,0,0
2020-07-13 15:10:00,1.13606,1.13606,1.13568,1.13595,247,0,0
2020-07-13 15:15:00,1.13596,1.1362,1.1358,1.1359,248,0,0
2020-07-13 15:20:00,1.13591,1.13642,1.13581,1.13641,244,0,0
2020-07-13 15:25:00,1.13641,1.13669,1.13615,1.13624,297,0,0
2020-07-13 15:30:00,1.13624,1.13685,1.13624,1.13637,238,0,0
2020-07-13 15:35:00,1.13637,1.13652,1.13584,1.13618,330,0,0
2020-07-13 15:40:00,1.13619,1.13678,1.13619,1.13666,302,0,0
2020-07-13 15:45:00,1.13666,1.13701,1.13633,1.13664,325,0,0
2020-07-13 15:50:00,1.13664,1.13683,1.1362,1.13668,366,0,0
2020-07-13 15:55:00,1.13668,1.13692,1.13658,1.13676,333,0,0
2020-07-13 16:00:00,1.13674,1.13709,1.1365,1.1369,322,0,0
2020-07-13 16:05:00,1.13687,1.13692,1.1363,1.13654,258,0,0
2020-07-13 16:10:00,1.13652,1.13675,1.13623,1.13625,242,0,0
2020-07-13 16:15:00,1.13625,1.13657,1.13596,1.1364,286,0,0
2020-07-13 16:20:00,1.13642,1.13655,1.13603,1.13652,275,0,0
2020-07-13 16:25:00,1.13653,1.13669,1.13608,1.13619,285,0,0
2020-07-13 16:30:00,1.13621,1.13639,1.13577,1.1358,254,0,0
2020-07-13 16:35:00,1.1358,1.13587,1.13556,1.13579,244,0,0
2020-07-13 16:40:00,1.13579,1.13651,1.1357,1.13648,242,0,0
2020-07-13 16:45:00,1.13648,1.13664,1.13627,1.13658,236,0,0
2020-07-13 16:50:00,1.13659,1.13664,1.13614,1.13631,190,0,0
2020-07-13 16:55:00,1.13631,1.13675,1.13631,1.13641,218,0,0
2020-07-13 17:00:00,1.13641,1.13656,1.13579,1.13579,230,0,0
2020-07-13 17:05:00,1.13578,1.13631,1.13574,1.13614,188,0,0
2020-07-13 17:10:00,1.13614,1.13653,1.13604,1.13652,181,0,0
2020-07-13 17:15:00,1.13652,1.13686,1.1365,1.13686,151,0,0
2020-07-13 17:20:00,1.13686,1.13728,1.13675,1.137,180,0,0
2020-07-13 17:25:00,1.137,1.13748,1.13696,1.13728,163,0,0
2020-07-13 17:30:00,1.13728,1.13732,1.13704,1.13712,161,0,0
2020-07-13 17:35:00,1.13714,1.13746,1.13692,1.13726,204,0,0
2020-07-13 17:40:00,1.13726,1.13739,1.13716,1.13721,117,0,0
2020-07-13 17:45:00,1.13721,1.13744,1.13694,1.13694,169,0,0
2020-07-13 17:50:00,1.13695,1.13698,1.13663,1.13664,180,0,0
2020-07-13 17:55:00,1.13664,1.13704,1.13663,1.13674,289,0,0
2020-07-13 18:00:00,1.13673,1.13691,1.13649,1.13649,200,0,0
2020-07-13 18:05:00,1.13649,1.13696,1.13649,1.13693,118,0,0
2020-07-13 18:10:00,1.13693,1.13727,1.13693,1.13723,114,0,0
2020-07-13 18:15:00,1.13723,1.13743,1.13723,1.13737,121,0,0
2020-07-13 18:20:00,1.13737,1.13746,1.13727,1.13732,101,0,0
2020-07-13 18:25:00,1.13732,1.13733,1.13685,1.13694,119,0,0
2020-07-13 18:30:00,1.13694,1.13714,1.13689,1.13704,130,0,0
2020-07-13 18:35:00,1.13704,1.13709,1.13667,1.13675,173,0,0
2020-07-13 18:40:00,1.13675,1.1369,1.13664,1.13685,113,0,0
2020-07-13 18:45:00,1.13685,1.13695,1.13667,1.13682,116,0,0
2020-07-13 18:50:00,1.13682,1.13688,1.13676,1.13687,108,0,0
2020-07-13 18:55:00,1.13687,1.13697,1.13682,1.13694,164,0,0
2020-07-13 19:00:00,1.13694,1.13701,1.13665,1.13674,224,0,0
2020-07-13 19:05:00,1.13674,1.13674,1.13599,1.13612,276,0,0
2020-07-13 19:10:00,1.13612,1.1363,1.13593,1.1363,231,0,0
2020-07-13 19:15:00,1.1363,1.1365,1.13622,1.13643,192,0,0
2020-07-13 19:20:00,1.13642,1.13649,1.13611,1.13612,159,0,0
2020-07-13 19:25:00,1.13608,1.13618,1.13573,1.13573,205,0,0
2020-07-13 19:30:00,1.13571,1.13592,1.13527,1.13529,216,0,0
2020-07-13 19:35:00,1.13528,1.13557,1.13512,1.13557,172,0,0
2020-07-13 19:40:00,1.13557,1.13576,1.13557,1.1357,151,0,0
2020-07-13 19:45:00,1.13569,1.13591,1.13549,1.13581,195,0,0
2020-07-13 19:50:00,1.13581,1.13583,1.13551,1.13569,192,0,0
2020-07-13 19:55:00,1.13569,1.13579,1.13525,1.13525,167,0,0
2020-07-13 20:00:00,1.13523,1.13531,1.13501,1.13502,238,0,0
2020-07-13 20:05:00,1.13501,1.13516,1.13466,1.13506,305,0,0
2020-07-13 20:10:00,1.13506,1.1357,1.13491,1.13541,245,0,0
2020-07-13 20:15:00,1.1354,1.13549,1.13519,1.13529,218,0,0
2020-07-13 20:20:00,1.13529,1.1355,1.13528,1.13544,142,0,0
2020-07-13 20:25:00,1.13545,1.13545,1.13493,1.13496,218,0,0
2020-07-13 20:30:00,1.13495,1.13509,1.13426,1.13451,323,0,0
2020-07-13 20:35:00,1.13451,1.13481,1.13445,1.13445,278,0,0
2020-07-13 20:40:00,1.13445,1.13512,1.13441,1.13499,264,0,0
2020-07-13 20:45:00,1.13499,1.13499,1.13444,1.13456,279,0,0
2020-07-13 20:50:00,1.13451,1.13472,1.13431,1.13436,255,0,0
2020-07-13 20:55:00,1.13436,1.13502,1.13436,1.13495,226,0,0
2020-07-13 21:00:00,1.13496,1.13498,1.13445,1.13448,178,0,0
2020-07-13 21:05:00,1.13448,1.13462,1.13434,1.1345,103,0,0
2020-07-13 21:10:00,1.1345,1.13459,1.13444,1.13451,76,0,0
2020-07-13 21:15:00,1.13451,1.13461,1.13439,1.13458,52,0,0
2020-07-13 21:20:00,1.13458,1.13481,1.13456,1.13468,46,0,0
2020-07-13 21:25:00,1.13468,1.13487,1.13465,1.13479,42,0,0
2020-07-13 21:30:00,1.13479,1.13479,1.13444,1.13451,63,0,0
2020-07-13 21:35:00,1.13451,1.13453,1.1344,1.13449,47,0,0
2020-07-13 21:40:00,1.13449,1.13451,1.13425,1.13436,34,0,0
2020-07-13 21:45:00,1.13436,1.13451,1.13434,1.13434,97,0,0
2020-07-13 21:50:00,1.13434,1.13435,1.13413,1.13415,100,0,0
2020-07-13 21:55:00,1.13416,1.13437,1.13416,1.13435,141,0,0
2020-07-13 22:00:00,1.13431,1.13431,1.13402,1.13411,36,0,0
2020-07-13 22:05:00,1.13411,1.1344,1.13409,1.13439,39,0,0
2020-07-13 22:10:00,1.13439,1.13444,1.13422,1.13432,119,0,0
2020-07-13 22:15:00,1.13442,1.1345,1.13421,1.13429,74,0,0
2020-07-13 22:20:00,1.13429,1.13432,1.13422,1.13427,42,0,0
2020-07-13 22:25:00,1.13427,1.13464,1.13419,1.13454,127,0,0
2020-07-13 22:30:00,1.13452,1.13494,1.13438,1.13454,104,0,0
2020-07-13 22:35:00,1.13455,1.13469,1.13438,1.13438,64,0,0
2020-07-13 22:40:00,1.13441,1.13478,1.13439,1.13447,58,0,0
2020-07-13 22:45:00,1.13447,1.13447,1.13411,1.13439,50,0,0
2020-07-13 22:50:00,1.13441,1.13492,1.13432,1.13463,97,0,0
2020-07-13 22:55:00,1.13463,1.13472,1.13438,1.13449,88,0,0
2020-07-13 23:00:00,1.1345,1.13493,1.13431,1.13477,183,0,0
2020-07-13 23:05:00,1.13477,1.13477,1.13469,1.13469,60,0,0
2020-07-13 23:10:00,1.13469,1.13476,1.13462,1.13467,81,0,0
2020-07-13 23:15:00,1.13468,1.13475,1.13462,1.13471,70,0,0
2020-07-13 23:20:00,1.13471,1.13482,1.13468,1.13473,61,0,0
2020-07-13 23:25:00,1.13473,1.13478,1.13468,1.13478,53,0,0
2020-07-13 23:30:00,1.13477,1.13478,1.13457,1.13463,74,0,0
2020-07-13 23:35:00,1.13463,1.13463,1.13446,1.13456,57,0,0
2020-07-13 23:40:00,1.13456,1.13461,1.13446,1.13446,66,0,0
2020-07-13 23:45:00,1.13446,1.13452,1.13446,1.13451,26,0,0
2020-07-13 23:50:00,1.13451,1.13462,1.13451,1.13458,81,0,0
2020-07-13 23:55:00,1.13458,1.13461,1.13446,1.13447,39,0,0
2020-07-14 00:00:00,1.13448,1.13461,1.13446,1.13456,69,0,0
2020-07-14 00:05:00,1.13458,1.13462,1.13455,1.13462,91,0,0
2020-07-14 00:10:00,1.13462,1.13464,1.13456,1.13456,72,0,0
2020-07-14 00:15:00,1.13456,1.13466,1.13449,1.13462,70,0,0
2020-07-14 00:20:00,1.13462,1.13466,1.13454,1.13466,71,0,0
2020-07-14 00:25:00,1.13466,1.13472,1.13465,1.13466,69,0,0
2020-07-14 00:30:00,1.13465,1.1348,1.13463,1.13479,79,0,0
2020-07-14 00:35:00,1.13479,1.13498,1.13479,1.13488,101,0,0
2020-07-14 00:40:00,1.13488,1.13495,1.13486,1.13493,70,0,0
2020-07-14 00:45:00,1.13493,1.13496,1.13489,1.13493,45,0,0
2020-07-14 00:50:00,1.13495,1.13502,1.13487,1.13488,43,0,0
2020-07-14 00:55:00,1.13488,1.13488,1.13443,1.13446,60,0,0
2020-07-14 01:00:00,1.13447,1.13477,1.1344,1.13455,156,0,0
2020-07-14 01:05:00,1.13455,1.13464,1.13441,1.13459,113,0,0
2020-07-14 01:10:00,1.13459,1.13479,1.1344,1.1346,123,0,0
2020-07-14 01:15:00,1.1346,1.1346,1.13439,1.1344,92,0,0
2020-07-14 01:20:00,1.1344,1.1344,1.134,1.13409,89,0,0
2020-07-14 01:25:00,1.13409,1.13428,1.13402,1.13423,96,0,0
2020-07-14 01:30:00,1.13423,1.13432,1.1341,1.13415,76,0,0
2020-07-14 01:35:00,1.13415,1.13428,1.13409,1.13417,97,0,0
2020-07-14 01:40:00,1.13417,1.13451,1.13415,1.13446,91,0,0
2020-07-14 01:45:00,1.13446,1.13459,1.13439,1.13457,74,0,0
2020-07-14 01:50:00,1.13457,1.1348,1.13457,1.13462,96,0,0
2020-07-14 01:55:00,1.1346,1.13462,1.13434,1.13448,96,0,0
2020-07-14 02:00:00,1.13448,1.13485,1.13418,1.13435,183,0,0
2020-07-14 02:05:00,1.13434,1.13459,1.13434,1.13441,129,0,0
2020-07-14 02:10:00,1.13441,1.13448,1.13432,1.13441,91,0,0
2020-07-14 02:15:00,1.1344,1.13459,1.13424,1.13457,127,0,0
2020-07-14 02:20:00,1.13457,1.13462,1.134,1.13407,155,0,0
2020-07-14 02:25:00,1.13407,1.13412,1.13375,1.1338,155,0,0
2020-07-14 02:30:00,1.13378,1.13412,1.13373,1.13406,173,0,0
2020-07-14 02:35:00,1.13407,1.13441,1.13401,1.13431,195,0,0
2020-07-14 02:40:00,1.13431,1.13437,1.13423,1.1343,114,0,0
2020-07-14 02:45:00,1.1343,1.13441,1.13414,1.13424,111,0,0
2020-07-14 02:50:00,1.13424,1.13441,1.13416,1.13433,99,0,0
2020-07-14 02:55:00,1.13433,1.1346,1.13431,1.13432,101,0,0
2020-07-14 03:00:00,1.13429,1.13463,1.13429,1.13442,169,0,0
2020-07-14 03:05:00,1.13442,1.13446,1.13418,1.1342,94,0,0
2020-07-14 03:10:00,1.1342,1.13427,1.13406,1.13415,91,0,0
2020-07-14 03:15:00,1.13415,1.13418,1.13405,1.13407,86,0,0
2020-07-14 03:20:00,1.13407,1.1341,1.13388,1.13406,130,0,0
2020-07-14 03:25:00,1.13406,1.13417,1.13393,1.13398,126,0,0
2020-07-14 03:30:00,1.13397,1.13399,1.13377,1.1338,126,0,0
2020-07-14 03:35:00,1.1338,1.13381,1.13352,1.13369,129,0,0
2020-07-14 03:40:00,1.13369,1.13386,1.13366,1.13373,109,0,0
2020-07-14 03:45:00,1.13371,1.13399,1.13371,1.13398,91,0,0
2020-07-14 03:50:00,1.13398,1.13402,1.13377,1.13378,76,0,0
2020-07-14 03:55:00,1.13378,1.1339,1.13376,1.13386,118,0,0
2020-07-14 04:00:00,1.13386,1.13416,1.13386,1.13401,145,0,0
2020-07-14 04:05:00,1.13401,1.13414,1.13393,1.13404,92,0,0
2020-07-14 04:10:00,1.13404,1.13418,1.13402,1.13416,87,0,0
2020-07-14 04:15:00,1.13416,1.13417,1.13392,1.13394,82,0,0
2020-07-14 04:20:00,1.13393,1.13398,1.13386,1.13398,57,0,0
2020-07-14 04:25:00,1.13398,1.13408,1.13396,1.13403,59,0,0
2020-07-14 04:30:00,1.13403,1.13403,1.13383,1.13395,81,0,0
2020-07-14 04:35:00,1.13395,1.13397,1.13386,1.13389,57,0,0
2020-07-14 04:40:00,1.13389,1.13414,1.13384,1.13414,53,0,0
2020-07-14 04:45:00,1.13414,1.13418,1.13403,1.13414,68,0,0
2020-07-14 04:50:00,1.13414,1.13424,1.13404,1.13417,72,0,0
2020-07-14 04:55:00,1.13417,1.13423,1.13404,1.1342,81,0,0
2020-07-14 05:00:00,1.13419,1.13428,1.13416,1.13423,66,0,0
2020-07-14 05:05:00,1.13423,1.13424,1.13414,1.13418,55,0,0
2020-07-14 05:10:00,1.13418,1.13418,1.13409,1.13409,61,0,0
2020-07-14 05:15:00,1.13409,1.13418,1.13403,1.13407,53,0,0
2020-07-14 05:20:00,1.13407,1.13419,1.13402,1.13418,47,0,0
2020-07-14 05:25:00,1.13418,1.13432,1.13417,1.13428,84,0,0
2020-07-14 05:30:00,1.13425,1.13425,1.13403,1.13412,64,0,0
2020-07-14 05:35:00,1.13413,1.13422,1.13412,1.13419,26,0,0
2020-07-14 05:40:00,1.13419,1.13419,1.13412,1.13419,38,0,0
2020-07-14 05:45:00,1.13419,1.1344,1.13419,1.13439,74,0,0
2020-07-14 05:50:00,1.13439,1.13452,1.13433,1.13443,68,0,0
2020-07-14 05:55:00,1.13443,1.13453,1.13443,1.13448,68,0,0
2020-07-14 06:00:00,1.13448,1.13463,1.13443,1.13443,90,0,0
2020-07-14 06:05:00,1.13444,1.13465,1.13443,1.13445,60,0,0
2020-07-14 06:10:00,1.13445,1.13445,1.13423,1.13424,80,0,0
2020-07-14 06:15:00,1.13424,1.13437,1.1342,1.13435,100,0,0
2020-07-14 06:20:00,1.13435,1.1344,1.13432,1.13433,69,0,0
2020-07-14 06:25:00,1.13433,1.13438,1.13431,1.13436,55,0,0
2020-07-14 06:30:00,1.13436,1.13442,1.13423,1.13431,57,0,0
2020-07-14 06:35:00,1.1343,1.13434,1.13422,1.13422,49,0,0
2020-07-14 06:40:00,1.13422,1.13428,1.1342,1.1342,68,0,0
2020-07-14 06:45:00,1.13421,1.13421,1.13392,1.13392,98,0,0
2020-07-14 06:50:00,1.13392,1.13394,1.13378,1.13386,82,0,0
2020-07-14 06:55:00,1.13386,1.13392,1.13378,1.13381,67,0,0
2020-07-14 07:00:00,1.13382,1.13399,1.13369,1.13397,123,0,0
2020-07-14 07:05:00,1.13399,1.13405,1.13376,1.13404,124,0,0
2020-07-14 07:10:00,1.13404,1.13467,1.13404,1.13464,215,0,0
2020-07-14 07:15:00,1.13464,1.13464,1.13405,1.13407,154,0,0
2020-07-14 07:20:00,1.13407,1.13482,1.13407,1.13478,180,0,0
2020-07-14 07:25:00,1.13478,1.13488,1.13448,1.13449,188,0,0
2020-07-14 07:30:00,1.13449,1.13469,1.13433,1.13442,168,0,0
2020-07-14 07:35:00,1.13442,1.13451,1.13434,1.13446,126,0,0
2020-07-14 07:40:00,1.13446,1.13463,1.13441,1.13443,102,0,0
2020-07-14 07:45:00,1.13443,1.13463,1.13429,1.1346,152,0,0
2020-07-14 07:50:00,1.1346,1.13461,1.13431,1.13446,105,0,0
2020-07-14 07:55:00,1.13446,1.13461,1.13415,1.13428,158,0,0
2020-07-14 08:00:00,1.13428,1.13443,1.13411,1.13416,240,0,0
2020-07-14 08:05:00,1.13416,1.13425,1.1338,1.13383,263,0,0
2020-07-14 08:10:00,1.13383,1.13413,1.13358,1.13406,223,0,0
2020-07-14 08:15:00,1.13404,1.13422,1.13351,1.13355,302,0,0
2020-07-14 08:20:00,1.13355,1.13371,1.1331,1.13329,259,0,0
2020-07-14 08:25:00,1.13324,1.13345,1.1332,1.13332,249,0,0
2020-07-14 08:30:00,1.13332,1.13336,1.13308,1.13308,232,0,0
2020-07-14 08:35:00,1.13308,1.13313,1.13276,1.13288,274,0,0
2020-07-14 08:40:00,1.13285,1.133,1.1325,1.13288,333,0,0
2020-07-14 08:45:00,1.13288,1.13339,1.13285,1.13306,253,0,0
2020-07-14 08:50:00,1.13305,1.13337,1.1328,1.13303,241,0,0
2020-07-14 08:55:00,1.13303,1.13329,1.133,1.1331,201,0,0
2020-07-14 09:00:00,1.1331,1.13392,1.13305,1.13364,245,0,0
2020-07-14 09:05:00,1.13364,1.13394,1.13357,1.13384,182,0,0
2020-07-14 09:10:00,1.13384,1.13399,1.1335,1.13354,251,0,0
2020-07-14 09:15:00,1.13353,1.13364,1.13331,1.13345,232,0,0
2020-07-14 09:20:00,1.13345,1.1339,1.13345,1.13386,161,0,0
2020-07-14 09:25:00,1.13386,1.13397,1.13366,1.13375,204,0,0
2020-07-14 09:30:00,1.13374,1.13409,1.13368,1.13399,286,0,0
2020-07-14 09:35:00,1.13399,1.13446,1.1338,1.13444,295,0,0
2020-07-14 09:40:00,1.13444,1.13496,1.13434,1.1349,258,0,0
2020-07-14 09:45:00,1.1349,1.13585,1.1349,1.1356,326,0,0
2020-07-14 09:50:00,1.13557,1.13561,1.13517,1.13532,324,0,0
2020-07-14 09:55:00,1.13533,1.13533,1.13496,1.13509,191,0,0
2020-07-14 10:00:00,1.13506,1.13534,1.13473,1.13517,357,0,0
